country,commodity,year,loss_percentage,activity,food_supply_stage,month,periodo,frec_actividad_de_perdida,frec_etapa_de_perdida,frec_alimento
Kenya,cantaloupes_and_other_melons,2009-01-01,2.65,winnowing,farm,12,2009-12-01,2403,23186,96
Mozambique,maize_corn,2007-01-01,25.0,winnowing,storage,5,2007-05-01,2403,5287,9968
Liberia,fonio,2000-01-01,6.42,transportation,harvest,1,2000-01-01,9685,7174,1721
Benin,cassava_fresh,2020-01-01,1.3,storage,farm,1,2020-01-01,14546,23186,158
Sudan,sorghum,2013-01-01,2.28528,storage,farm,4,2013-04-01,14546,23186,6190
Nigeria,sorghum,2014-01-01,10.0,storage,harvest,2,2014-02-01,14546,7174,6190
Guinea,maize_corn,2001-01-01,2.16667,transportation,harvest,2,2001-02-01,9685,7174,9968
Sierra Leone,maize_corn,2009-01-01,3.5,storage,harvest,8,2009-08-01,14546,7174,9968
India,tomatoes,2010-01-01,12.0,storage,processing,9,2010-09-01,14546,481,539
Sierra Leone,maize_corn,2006-01-01,9.0,farm,transport,12,2006-12-01,277,3506,9968
Sub-Saharan Africa,maize_corn,2003-01-01,1.6,shelling_threshing,farm,8,2003-08-01,5958,23186,9968
Togo,maize_corn,2012-01-01,2.38846,storage,farm,6,2012-06-01,14546,23186,9968
India,beans_dry,2014-01-01,3.6,cleaning_winnowing,whole_supply_chain,11,2014-11-01,76,3414,102
Ethiopia,maize_corn,2007-01-01,2.5,transportation,transport,4,2007-04-01,9685,3506,9968
Eritrea,millet,2011-01-01,1.25,storage,farm,4,2011-04-01,14546,23186,6487
Benin,apple_juice,2010-01-01,2.5,storage,harvest,1,2010-01-01,14546,7174,38
Pakistan,barley,2017-01-01,2.35714,transportation,storage,4,2017-04-01,9685,5287,1083
Togo,sorghum,2006-01-01,4.55,storage,farm,5,2006-05-01,14546,23186,6190
Namibia,mangoes_guavas_and_mangosteens,2011-01-01,2.47333,storage,storage,10,2011-10-01,14546,5287,496
Democratic Republic of the Congo,maize_corn,2014-01-01,1.13695,drying,retail,6,2014-06-01,1647,877,9968
Burundi,tomatoes,2014-01-01,1.0,storage,farm,4,2014-04-01,14546,23186,539
Kenya,millet,2010-01-01,3.13714,storage,farm,3,2010-03-01,14546,23186,6487
United States of America,wheat,2012-01-01,2.16667,cleaning_winnowing,farm,5,2012-05-01,76,23186,3349
Mali,maize_corn,2000-01-01,1.99,drying_harvesting,farm,12,2000-12-01,6469,23186,9968
Liberia,millet,2014-01-01,1.0,shelling_threshing,harvest,2,2014-02-01,5958,7174,6487
Côte d'Ivoire,millet,2004-01-01,2.5,storage,farm,7,2004-07-01,14546,23186,6487
Benin,maize_corn,2007-01-01,3.5,shelling_threshing,transport,5,2007-05-01,5958,3506,9968
Mozambique,maize_corn,2015-01-01,2.35789,storage,transport,2,2015-02-01,14546,3506,9968
Malawi,rice,2021-01-01,1.18,packaging,farm,6,2021-06-01,183,23186,7867
United Kingdom of Great Britain and Northern Ireland,sorghum,2005-01-01,6.42,sorting_storage,farm,11,2005-11-01,30,23186,6190
Togo,maize_corn,2015-01-01,1.13333,transportation,farm,8,2015-08-01,9685,23186,9968
Uganda,chillies_and_peppers_green_icapsicumi_spp_and_ipimentai_spp,2018-01-01,2.0,distribution,farm,4,2018-04-01,71,23186,47
Zambia,millet,2002-01-01,10.0,retailing,farm,10,2002-10-01,600,23186,6487
South Sudan,rice,2006-01-01,4.0,transportation,farm,1,2006-01-01,9685,23186,7867
Guinea-Bissau,pineapples,2015-01-01,2.0,transportation,whole_supply_chain,9,2015-09-01,9685,3414,126
India,fonio,2002-01-01,4.40333,drying,farm,5,2002-05-01,1647,23186,1721
Senegal,rice,2002-01-01,2.5,storage,storage,10,2002-10-01,14546,5287,7867
Mali,maize_corn,2007-01-01,2.5,storage,harvest,3,2007-03-01,14546,7174,9968
Bangladesh,okra,2018-01-01,6.3,transportation,farm,5,2018-05-01,9685,23186,132
United States of America,tomatoes,2005-01-01,4.55,drying_harvesting,harvest,3,2005-03-01,6469,7174,539
Guinea-Bissau,tomatoes,2022-01-01,3.61018,farm,farm,9,2022-09-01,277,23186,539
United States of America,barley,2011-01-01,3.5,storage,storage,3,2011-03-01,14546,5287,1083
India,maize_corn,2021-01-01,4.55,harvesting,farm,9,2021-09-01,590,23186,9968
Zimbabwe,spinach,2018-01-01,2.16667,shelling_threshing,farm,4,2018-04-01,5958,23186,47
Zimbabwe,sorghum,2020-01-01,13.25,transportation,harvest,9,2020-09-01,9685,7174,6190
Malawi,fonio,2000-01-01,3.6,storage,farm,4,2000-04-01,14546,23186,1721
United Republic of Tanzania,sorghum,2007-01-01,4.40333,transportation,farm,4,2007-04-01,9685,23186,6190
Benin,rice,2018-01-01,0.72427,transportation,harvest,8,2018-08-01,9685,7174,7867
Ethiopia,green_garlic,2002-01-01,4.40333,drying_harvesting,farm,9,2002-09-01,6469,23186,56
Democratic Republic of the Congo,barley,2021-01-01,4.48272,transportation,storage,10,2021-10-01,9685,5287,1083
China,millet,2015-01-01,2.65,drying_harvesting,harvest,4,2015-04-01,6469,7174,6487
Guinea,sorghum,2013-01-01,3.6,transportation,transport,7,2013-07-01,9685,3506,6190
Togo,sorghum,2020-01-01,1.175,transportation,farm,2,2020-02-01,9685,23186,6190
Namibia,sorghum,2008-01-01,0.17,storage,farm,2,2008-02-01,14546,23186,6190
Burundi,maize_corn,2008-01-01,2.16667,shelling_threshing,farm,10,2008-10-01,5958,23186,9968
Rwanda,pomelos_and_grapefruits,2021-01-01,2.65,drying_harvesting,farm,6,2021-06-01,6469,23186,80
Mauritania,rice,2011-01-01,2.5,storage,farm,7,2011-07-01,14546,23186,7867
Uganda,barley,2008-01-01,4.40333,transportation,storage,12,2008-12-01,9685,5287,1083
Burundi,maize_corn,2006-01-01,3.13714,retailing,harvest,2,2006-02-01,600,7174,9968
Cambodia,millet,2012-01-01,1.25,winnowing,farm,4,2012-04-01,2403,23186,6487
Gambia,tomatoes,2021-01-01,7.07,transportation,harvest,7,2021-07-01,9685,7174,539
Chad,sorghum,2016-01-01,3.13714,storage,farm,2,2016-02-01,14546,23186,6190
Eritrea,maize_corn,2007-01-01,4.43333,transportation,storage,3,2007-03-01,9685,5287,9968
Mali,flour_of_cassava,2019-01-01,1.45,shelling_threshing,whole_supply_chain,8,2019-08-01,5958,3414,15
Cuba,millet,2017-01-01,0.663326,winnowing,storage,6,2017-06-01,2403,5287,6487
Sri Lanka,millet,2004-01-01,2.5,shelling_threshing,farm,2,2004-02-01,5958,23186,6487
Mauritania,rice,2008-01-01,8.54,shelling_threshing,harvest,11,2008-11-01,5958,7174,7867
Democratic Republic of the Congo,rice,2015-01-01,4.43333,packaging_processing,storage,10,2015-10-01,49,5287,7867
Mali,sorghum,2018-01-01,4.52339,transportation,farm,12,2018-12-01,9685,23186,6190
United States of America,rice,2015-01-01,10.0,retailing,harvest,9,2015-09-01,600,7174,7867
India,maize_corn,2013-01-01,2.65,wholesale,farm,2,2013-02-01,331,23186,9968
Liberia,maize_corn,2001-01-01,3.6,shelling_threshing,trader,6,2001-06-01,5958,137,9968
Cameroon,rice,2003-01-01,2.0,threshing,farm,2,2003-02-01,158,23186,7867
Pakistan,maize_corn,2020-01-01,3.13714,storage,harvest,1,2020-01-01,14546,7174,9968
Chad,maize_corn,2009-01-01,1.65,storage,harvest,7,2009-07-01,14546,7174,9968
Ethiopia,maize_corn,2019-01-01,0.0156447,storage,farm,7,2019-07-01,14546,23186,9968
Namibia,millet,2015-01-01,4.53875,storage,farm,5,2015-05-01,14546,23186,6487
Liberia,rice,2012-01-01,4.93442,shelling_threshing,farm,2,2012-02-01,5958,23186,7867
Guinea,kiwi_fruit,2010-01-01,1.0,drying,farm,1,2010-01-01,1647,23186,55
Malawi,tomatoes,2010-01-01,4.7,harvesting,farm,1,2010-01-01,590,23186,539
Bangladesh,cow_peas_dry,2005-01-01,7.0,transportation,harvest,11,2005-11-01,9685,7174,153
Zimbabwe,sorghum,2022-01-01,2.65,storage,processing,11,2022-11-01,14546,481,6190
United States of America,rice,2004-01-01,1.43814,storage,farm,9,2004-09-01,14546,23186,7867
Rwanda,potatoes,2005-01-01,0.03,storage,harvest,1,2005-01-01,14546,7174,533
Rwanda,rice,2006-01-01,1.15,shelling_threshing,farm,5,2006-05-01,5958,23186,7867
Burundi,mangoes_guavas_and_mangosteens,2000-01-01,1.72826,transportation,transport,10,2000-10-01,9685,3506,496
Philippines,millet,2022-01-01,1.26,drying,farm,1,2022-01-01,1647,23186,6487
Togo,potatoes,2017-01-01,2.0,storage,transport,8,2017-08-01,14546,3506,533
Sri Lanka,maize_corn,2003-01-01,6.06727,drying,harvest,10,2003-10-01,1647,7174,9968
Rwanda,rice,2010-01-01,5.09123,transportation,farm,8,2010-08-01,9685,23186,7867
Togo,beans_dry,2000-01-01,10.0,shelling_threshing,farm,9,2000-09-01,5958,23186,102
Uganda,fonio,2008-01-01,4.75458,shelling_threshing,farm,11,2008-11-01,5958,23186,1721
United States of America,tangerines_mandarins_clementines,2019-01-01,32.0,harvesting,storage,5,2019-05-01,590,5287,97
Brazil,sorghum,2005-01-01,5.33,drying_harvesting,farm,9,2005-09-01,6469,23186,6190
Sierra Leone,barley,2008-01-01,50.0,drying_harvesting,whole_supply_chain,1,2008-01-01,6469,3414,1083
India,millet,2021-01-01,2.41667,transportation,harvest,1,2021-01-01,9685,7174,6487
Nigeria,maize_corn,2020-01-01,2.5,transportation,farm,7,2020-07-01,9685,23186,9968
Benin,maize_corn,2019-01-01,0.07,transportation,farm,7,2019-07-01,9685,23186,9968
Uganda,barley,2021-01-01,15.0,drying_harvesting,harvest,5,2021-05-01,6469,7174,1083
Somalia,sorghum,2002-01-01,2.65,drying_harvesting,farm,6,2002-06-01,6469,23186,6190
Mozambique,grapefruit_juice,2022-01-01,4.0,transportation,storage,7,2022-07-01,9685,5287,33
Senegal,blueberries,2002-01-01,3.92,wholesale,farm,4,2002-04-01,331,23186,43
Mauritania,millet,2005-01-01,1.25,drying_harvesting,farm,7,2005-07-01,6469,23186,6487
Armenia,green_garlic,2020-01-01,8.0,transportation,harvest,8,2020-08-01,9685,7174,56
Gambia,maize_corn,2014-01-01,6.0,wholesale,harvest,10,2014-10-01,331,7174,9968
India,sorghum,2010-01-01,1.0,transportation,farm,9,2010-09-01,9685,23186,6190
Nepal,maize_corn,2012-01-01,6.42,shelling_threshing,storage,7,2012-07-01,5958,5287,9968
Sri Lanka,sorghum,2005-01-01,1.3,drying,farm,7,2005-07-01,1647,23186,6190
Mauritania,millet,2001-01-01,1.25,drying,farm,5,2001-05-01,1647,23186,6487
Ethiopia,carrots_and_turnips,2010-01-01,2.65,transportation,harvest,2,2010-02-01,9685,7174,159
Democratic Republic of the Congo,rice,2014-01-01,0.2,storage,storage,7,2014-07-01,14546,5287,7867
Côte d'Ivoire,rice,2019-01-01,0.730618,winnowing,retail,11,2019-11-01,2403,877,7867
Angola,millet,2007-01-01,0.730618,storage,storage,3,2007-03-01,14546,5287,6487
Democratic Republic of the Congo,rice,2013-01-01,2.65,storage,farm,2,2013-02-01,14546,23186,7867
Guinea,maize_corn,2005-01-01,5.91193,shelling,farm,1,2005-01-01,19,23186,9968
Angola,maize_corn,2016-01-01,2.16667,storage,storage,4,2016-04-01,14546,5287,9968
Angola,maize_corn,2019-01-01,0.12,storage,transport,4,2019-04-01,14546,3506,9968
India,rice,2018-01-01,15.0,storage,harvest,8,2018-08-01,14546,7174,7867
Botswana,carrots_and_turnips,2013-01-01,2.65,farm,storage,10,2013-10-01,277,5287,159
Benin,maize_corn,2013-01-01,19.0,transportation,farm,7,2013-07-01,9685,23186,9968
United States of America,coconuts_in_shell,2016-01-01,0.67,shelling_threshing,wholesale,8,2016-08-01,5958,518,46
Burkina Faso,sorghum,2009-01-01,2.65,drying_harvesting,whole_supply_chain,6,2009-06-01,6469,3414,6190
Niger,rice,2009-01-01,2.47333,transportation,farm,1,2009-01-01,9685,23186,7867
Kenya,rice,2001-01-01,41.3333,storage,storage,12,2001-12-01,14546,5287,7867
Rwanda,sorghum,2017-01-01,4.55,transportation,farm,5,2017-05-01,9685,23186,6190
Côte d'Ivoire,maize_corn,2014-01-01,1.37,peeling,harvest,5,2014-05-01,3,7174,9968
Côte d'Ivoire,millet,2015-01-01,34.4,cleaning_collection_distribution_drying_field_harvesting_shelling_storage_threshing_transportation,storage,5,2015-05-01,309,5287,6487
Senegal,maize_corn,2013-01-01,2.65,storage,whole_supply_chain,6,2013-06-01,14546,3414,9968
Ethiopia,millet,2012-01-01,3.5,shelling_threshing,farm,3,2012-03-01,5958,23186,6487
Benin,rice,2003-01-01,2.16667,transportation,farm,1,2003-01-01,9685,23186,7867
Nigeria,maize_corn,2004-01-01,2.5935,drying_harvesting,farm,6,2004-06-01,6469,23186,9968
Burundi,fonio,2010-01-01,2.5,storage,households,7,2010-07-01,14546,286,1721
Mauritania,rice,2014-01-01,2.17576,storage,harvest,1,2014-01-01,14546,7174,7867
Kenya,millet,2006-01-01,4.28,storage,farm,4,2006-04-01,14546,23186,6487
Niger,maize_corn,2003-01-01,0.03,drying_harvesting,farm,11,2003-11-01,6469,23186,9968
Uganda,wheat,2014-01-01,4.0,shelling_threshing,harvest,6,2014-06-01,5958,7174,3349
United Republic of Tanzania,maize_corn,2017-01-01,5.25495,storage,farm,3,2017-03-01,14546,23186,9968
Ethiopia,sorghum,2016-01-01,41.3333,winnowing,whole_supply_chain,3,2016-03-01,2403,3414,6190
South Africa,sorghum,2004-01-01,3.22633,storage,farm,6,2004-06-01,14546,23186,6190
Botswana,rice,2009-01-01,1.25,storage,farm,5,2009-05-01,14546,23186,7867
Côte d'Ivoire,rice,2006-01-01,0.98,shelling_threshing,transport,10,2006-10-01,5958,3506,7867
Gambia,mangoes_guavas_and_mangosteens,2001-01-01,1.32,storage,farm,1,2001-01-01,14546,23186,496
Burundi,rice,2005-01-01,1.0,loading,storage,9,2005-09-01,19,5287,7867
Guatemala,maize_corn,2003-01-01,4.89634,layering,whole_supply_chain,11,2003-11-01,6,3414,9968
Togo,pomelos_and_grapefruits,2022-01-01,2.16667,storage,farm,8,2022-08-01,14546,23186,80
Uganda,rice,2012-01-01,0.14,processing,storage,2,2012-02-01,328,5287,7867
Uganda,millet,2014-01-01,5.0,shelling_threshing,farm,1,2014-01-01,5958,23186,6487
Ethiopia,sorghum,2014-01-01,2.0,shelling_threshing,harvest,10,2014-10-01,5958,7174,6190
India,rice,2010-01-01,1.0,drying_harvesting,farm,10,2010-10-01,6469,23186,7867
India,maize_corn,2022-01-01,2.5,transportation,harvest,6,2022-06-01,9685,7174,9968
Chad,maize_corn,2007-01-01,1.54735,shelling_threshing,whole_supply_chain,10,2007-10-01,5958,3414,9968
Mauritania,other_vegetables_fresh_nec,2003-01-01,2.37073,storage,storage,4,2003-04-01,14546,5287,65
Sierra Leone,rice,2010-01-01,2.65,transportation,farm,8,2010-08-01,9685,23186,7867
Zambia,millet,2001-01-01,3.43528,storage,farm,12,2001-12-01,14546,23186,6487
Senegal,barley,2007-01-01,2.0,storage,harvest,11,2007-11-01,14546,7174,1083
Mauritania,fonio,2011-01-01,2.65,drying,harvest,10,2011-10-01,1647,7174,1721
Nigeria,sorghum,2002-01-01,4.55,transportation,harvest,4,2002-04-01,9685,7174,6190
Niger,artichokes,2013-01-01,1.24,transportation,transport,2,2013-02-01,9685,3506,38
Ghana,sorghum,2005-01-01,0.19,drying,farm,12,2005-12-01,1647,23186,6190
Zambia,maize_corn,2021-01-01,3.13714,transportation,storage,4,2021-04-01,9685,5287,9968
Bangladesh,cucumbers_and_gherkins,2021-01-01,8.63,transportation,whole_supply_chain,8,2021-08-01,9685,3414,103
Burkina Faso,maize_corn,2020-01-01,3.96592,storage,farm,12,2020-12-01,14546,23186,9968
Sri Lanka,wheat,2005-01-01,0.902403,consumption_retailing,farm,6,2005-06-01,176,23186,3349
Zimbabwe,wheat,2000-01-01,4.0,harvesting,harvest,9,2000-09-01,590,7174,3349
Cameroon,oats,2000-01-01,2.5,drying_harvesting,harvest,12,2000-12-01,6469,7174,97
Gambia,maize_corn,2021-01-01,1.0,shelling_threshing,whole_supply_chain,4,2021-04-01,5958,3414,9968
Benin,maize_corn,2005-01-01,5.26375,storage,transport,2,2005-02-01,14546,3506,9968
Sierra Leone,wheat,2013-01-01,3.0,shelling_threshing,harvest,12,2013-12-01,5958,7174,3349
Botswana,bananas,2020-01-01,2.13194,drying_harvesting,whole_supply_chain,6,2020-06-01,6469,3414,217
Democratic Republic of the Congo,rice,2018-01-01,0.5875,drying_harvesting,harvest,6,2018-06-01,6469,7174,7867
Mozambique,cauliflowers_and_broccoli,2000-01-01,2.5,shelling_threshing,farm,6,2000-06-01,5958,23186,262
Niger,sorghum,2004-01-01,4.55,drying_harvesting,farm,6,2004-06-01,6469,23186,6190
United States of America,millet,2008-01-01,3.7,harvesting,farm,3,2008-03-01,590,23186,6487
Ethiopia,maize_corn,2004-01-01,2.65,shelling_threshing,storage,9,2004-09-01,5958,5287,9968
Uganda,sorghum,2016-01-01,0.0138344,transportation,farm,12,2016-12-01,9685,23186,6190
United States of America,wheat,2003-01-01,4.0,shelling_threshing,harvest,10,2003-10-01,5958,7174,3349
Kenya,sorghum,2009-01-01,2.35714,storage,transport,6,2009-06-01,14546,3506,6190
United States of America,sorghum,2018-01-01,4.0,winnowing,whole_supply_chain,10,2018-10-01,2403,3414,6190
Somalia,millet,2004-01-01,2.5,drying_harvesting,storage,4,2004-04-01,6469,5287,6487
Eritrea,maize_corn,2018-01-01,1.25,storage,farm,7,2018-07-01,14546,23186,9968
Burkina Faso,rice,2011-01-01,2.0,storage,transport,2,2011-02-01,14546,3506,7867
Kenya,cashew_nuts_in_shell,2009-01-01,3.5,exporting,farm,11,2009-11-01,28,23186,43
United Republic of Tanzania,rice,2015-01-01,2.15377,transportation,storage,2,2015-02-01,9685,5287,7867
United States of America,maize_corn,2003-01-01,2.5,drying_harvesting,whole_supply_chain,7,2003-07-01,6469,3414,9968
Burkina Faso,rice,2006-01-01,2.0,transportation,farm,11,2006-11-01,9685,23186,7867
Chad,maize_corn,2022-01-01,2.65,shelling_threshing,farm,9,2022-09-01,5958,23186,9968
Ethiopia,maize_corn,2013-01-01,1.0,storage,wholesale,5,2013-05-01,14546,518,9968
Togo,sorghum,2016-01-01,28.54,transportation,harvest,6,2016-06-01,9685,7174,6190
Democratic Republic of the Congo,rice,2003-01-01,5.0,transportation,transport,9,2003-09-01,9685,3506,7867
Ethiopia,plums_and_sloes,2004-01-01,2.65,storage,farm,1,2004-01-01,14546,23186,52
Gambia,tomatoes,2016-01-01,2.65,storage,farm,7,2016-07-01,14546,23186,539
United States of America,maize_corn,2008-01-01,2.60406,storage,farm,9,2008-09-01,14546,23186,9968
Botswana,oranges,2002-01-01,2.61505,winnowing,farm,3,2002-03-01,2403,23186,92
Cameroon,wheat,2018-01-01,15.0,transportation,farm,8,2018-08-01,9685,23186,3349
Guinea,fonio,2010-01-01,0.1,storage,whole_supply_chain,12,2010-12-01,14546,3414,1721
Chad,orange_juice,2005-01-01,2.0,drying_harvesting,storage,10,2005-10-01,6469,5287,33
United States of America,rice,2019-01-01,20.0,drying_harvesting,processing,1,2019-01-01,6469,481,7867
Guinea-Bissau,wheat,2010-01-01,4.59624,drying,farm,1,2010-01-01,1647,23186,3349
Côte d'Ivoire,rice,2020-01-01,2.1695,transportation,farm,9,2020-09-01,9685,23186,7867
United States of America,maize_corn,2019-01-01,2.35714,grading_packaging,transport,1,2019-01-01,27,3506,9968
China,wheat,2001-01-01,2.65,storage,harvest,9,2001-09-01,14546,7174,3349
Senegal,maize_corn,2006-01-01,2.16667,storage,farm,9,2006-09-01,14546,23186,9968
Eritrea,millet,2015-01-01,1.34971,drying_harvesting,farm,8,2015-08-01,6469,23186,6487
Côte d'Ivoire,rice,2016-01-01,6.36,storage,farm,4,2016-04-01,14546,23186,7867
Zimbabwe,apples,2021-01-01,1.65,storage,whole_supply_chain,1,2021-01-01,14546,3414,198
Mali,millet,2007-01-01,2.5,winnowing,farm,12,2007-12-01,2403,23186,6487
Côte d'Ivoire,maize_corn,2004-01-01,4.55,storage,farm,3,2004-03-01,14546,23186,9968
Kenya,spinach,2011-01-01,1.01838,storage,transport,12,2011-12-01,14546,3506,47
United States of America,sorghum,2014-01-01,4.40333,drying_harvesting,storage,10,2014-10-01,6469,5287,6190
Sierra Leone,cabbages,2012-01-01,2.5,transportation,farm,10,2012-10-01,9685,23186,394
Togo,rice,2009-01-01,1.0,transportation,farm,7,2009-07-01,9685,23186,7867
Guinea,rice,2009-01-01,1.0,storage,harvest,2,2009-02-01,14546,7174,7867
Ethiopia,maize_corn,2003-01-01,0.49,transportation,storage,2,2003-02-01,9685,5287,9968
Burkina Faso,rice,2007-01-01,1.32,transportation,wholesale,9,2007-09-01,9685,518,7867
Zambia,sorghum,2020-01-01,2.62653,drying_harvesting,farm,5,2020-05-01,6469,23186,6190
Pakistan,rice,2007-01-01,2.5,shelling_threshing,storage,12,2007-12-01,5958,5287,7867
Zimbabwe,sorghum,2017-01-01,2.60974,drying_harvesting,farm,3,2017-03-01,6469,23186,6190
Guinea-Bissau,rice,2000-01-01,0.97,shelling_threshing,retail,5,2000-05-01,5958,877,7867
Democratic Republic of the Congo,wheat,2015-01-01,5.27223,shelling_threshing,farm,4,2015-04-01,5958,23186,3349
Gambia,sorghum,2007-01-01,1.65,drying_harvesting,harvest,3,2007-03-01,6469,7174,6190
Madagascar,maize_corn,2016-01-01,0.1,transportation,farm,10,2016-10-01,9685,23186,9968
Zimbabwe,millet,2010-01-01,3.5,shelling_threshing,whole_supply_chain,5,2010-05-01,5958,3414,6487
Zimbabwe,rice,2007-01-01,6.2,transportation,wholesale,1,2007-01-01,9685,518,7867
Lesotho,wheat,2020-01-01,2.4,transportation,farm,5,2020-05-01,9685,23186,3349
Mali,rice,2020-01-01,1.36729,storage,wholesale,2,2020-02-01,14546,518,7867
India,rice,2010-01-01,4.0,drying_harvesting,harvest,8,2010-08-01,6469,7174,7867
Gambia,rice,2021-01-01,4.16896,winnowing,farm,1,2021-01-01,2403,23186,7867
Kenya,bananas,2001-01-01,1.02,storage,storage,7,2001-07-01,14546,5287,217
Chad,millet,2015-01-01,8.5,distribution,harvest,3,2015-03-01,71,7174,6487
Eritrea,other_tropical_and_subtropical_fruits_nec,2018-01-01,2.16667,storage,storage,5,2018-05-01,14546,5287,77
Bangladesh,rice,2012-01-01,26.2,cleaning_collection_distribution_drying_field_harvesting_shelling_storage_threshing_transportation,farm,10,2012-10-01,309,23186,7867
Burkina Faso,rice,2021-01-01,8.0,drying,farm,12,2021-12-01,1647,23186,7867
Nigeria,fonio,2015-01-01,3.1,storage,farm,8,2015-08-01,14546,23186,1721
Malawi,sorghum,2002-01-01,12.0,harvesting,harvest,1,2002-01-01,590,7174,6190
Nigeria,other_fruits_nec,2018-01-01,3.66609,storage,farm,9,2018-09-01,14546,23186,145
Mali,maize_corn,2017-01-01,1.3,transportation,farm,9,2017-09-01,9685,23186,9968
Haiti,sorghum,2004-01-01,5.2,transportation,harvest,7,2004-07-01,9685,7174,6190
Uganda,millet,2013-01-01,1.78,winnowing,harvest,5,2013-05-01,2403,7174,6487
Mauritania,millet,2018-01-01,6.42,storage,farm,2,2018-02-01,14546,23186,6487
Mozambique,millet,2008-01-01,2.65,transportation,farm,1,2008-01-01,9685,23186,6487
Niger,millet,2017-01-01,2.5,shelling_threshing,farm,11,2017-11-01,5958,23186,6487
Armenia,maize_corn,2021-01-01,2.16667,transportation,farm,11,2021-11-01,9685,23186,9968
Bangladesh,sorghum,2007-01-01,1.0,storage,farm,8,2007-08-01,14546,23186,6190
Sri Lanka,maize_corn,2022-01-01,15.0,processing,farm,5,2022-05-01,328,23186,9968
Pakistan,tomatoes,2008-01-01,3.13714,transportation,harvest,10,2008-10-01,9685,7174,539
United Republic of Tanzania,millet,2012-01-01,2.16667,storage,farm,1,2012-01-01,14546,23186,6487
Pakistan,maize_corn,2007-01-01,2.5,transportation,retail,3,2007-03-01,9685,877,9968
United Kingdom of Great Britain and Northern Ireland,rice,2014-01-01,1.44,transportation,storage,1,2014-01-01,9685,5287,7867
Sierra Leone,barley,2019-01-01,4.55,storage,farm,8,2019-08-01,14546,23186,1083
Zambia,other_vegetables_fresh_nec,2006-01-01,4.40333,drying,farm,1,2006-01-01,1647,23186,65
United States of America,sorghum,2015-01-01,4.40333,storage,whole_supply_chain,4,2015-04-01,14546,3414,6190
Uganda,bananas,2004-01-01,2.26166,transportation,storage,7,2004-07-01,9685,5287,217
India,millet,2001-01-01,2.5,drying_harvesting,farm,12,2001-12-01,6469,23186,6487
United Kingdom of Great Britain and Northern Ireland,sorghum,2006-01-01,3.91669,processing,farm,12,2006-12-01,328,23186,6190
Guinea-Bissau,rice,2014-01-01,29.75,drying_harvesting,harvest,2,2014-02-01,6469,7174,7867
Senegal,sorghum,2002-01-01,6.42,drying_harvesting,farm,6,2002-06-01,6469,23186,6190
Angola,fonio,2008-01-01,0.31,transportation,transport,7,2008-07-01,9685,3506,1721
India,rice,2011-01-01,2.0,storage,transport,5,2011-05-01,14546,3506,7867
Gambia,rice,2019-01-01,2.65,shelling_threshing,farm,11,2019-11-01,5958,23186,7867
Uganda,millet,2015-01-01,1.25,blanching_cleaning_freezing_sorting,farm,4,2015-04-01,6,23186,6487
Mali,soya_beans,2007-01-01,2.0,drying,harvest,6,2007-06-01,1647,7174,111
Uganda,millet,2009-01-01,2.31836,winnowing,farm,4,2009-04-01,2403,23186,6487
Kenya,maize_corn,2019-01-01,1.25,storage,transport,7,2019-07-01,14546,3506,9968
India,potatoes,2022-01-01,10.7,drying_harvesting,farm,2,2022-02-01,6469,23186,533
Eritrea,sweet_potatoes,2021-01-01,2.5,transportation,harvest,6,2021-06-01,9685,7174,46
Nigeria,maize_corn,2016-01-01,13.0,transportation,storage,9,2016-09-01,9685,5287,9968
Guinea-Bissau,potatoes,2013-01-01,2.5,storage,farm,6,2013-06-01,14546,23186,533
Nigeria,maize_corn,2014-01-01,1.1,transportation,farm,11,2014-11-01,9685,23186,9968
United Republic of Tanzania,wheat,2016-01-01,5.75,shelling_threshing,farm,8,2016-08-01,5958,23186,3349
India,sorghum,2005-01-01,1.25,drying_harvesting,farm,1,2005-01-01,6469,23186,6190
Iran (Islamic Republic of),sorghum,2014-01-01,3.01345,cleaning_collection_distribution_drying_field_harvesting_shelling_storage_threshing_transportation,farm,7,2014-07-01,309,23186,6190
United Republic of Tanzania,sorghum,2012-01-01,4.40333,storage,farm,2,2012-02-01,14546,23186,6190
Ghana,rice,2007-01-01,2.5,drying,farm,7,2007-07-01,1647,23186,7867
Benin,rice,2014-01-01,0.490735,transportation,harvest,1,2014-01-01,9685,7174,7867
Mali,wheat,2017-01-01,4.213,transportation,whole_supply_chain,12,2017-12-01,9685,3414,3349
Angola,rice,2007-01-01,2.65,shelling_threshing,harvest,8,2007-08-01,5958,7174,7867
Burkina Faso,maize_corn,2012-01-01,1.0,harvesting,farm,3,2012-03-01,590,23186,9968
Senegal,apricots,2017-01-01,4.38131,winnowing,farm,1,2017-01-01,2403,23186,46
Botswana,grapefruit_juice,2009-01-01,1.82,drying_harvesting,harvest,11,2009-11-01,6469,7174,33
Burundi,fonio,2008-01-01,8.0,shelling_threshing,households,11,2008-11-01,5958,286,1721
India,sorghum,2014-01-01,1.32,storage,farm,6,2014-06-01,14546,23186,6190
Zimbabwe,rice,2019-01-01,5.2,drying_harvesting,farm,2,2019-02-01,6469,23186,7867
Zambia,rice,2008-01-01,1.0,storage,farm,6,2008-06-01,14546,23186,7867
Guinea,barley,2002-01-01,3.5,transportation,farm,3,2002-03-01,9685,23186,1083
